,background,input,output,math,dp,implementation,greedy,data structures,sortings,combinatorics,dfs,graphs,trees,divide and conquer,constructive algorithms,brute force,strings,binary search,bitmasks,number theory,two pointers,dsu,geometry
3761,"You are given a sequence a1,_2,...,_n of one-dimensional segments numbered 1 through n. Your task is to find two distinct indices i and j such that segment ai lies within segment aj. Segment [l1,_1] lies within segment [l2,_2] iff l1___2 and r1___2. Print indices i and j. If there are multiple answers, print any of them. If no answer exists, print -1 -1.", The first line contains one integer n (1_____3·105)   the number of segments. Each of the next n lines contains two integers li and ri (1___i___i__109)   the i-th segment.,"Print two distinct indices i and j such that segment ai lies within segment aj. If there are multiple answers, print any of them. If no answer exists, print -1 -1.",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,"Given an n___ table T consisting of lowercase English letters. We'll consider some string s good if the table contains a correct path corresponding to the given string. In other words, good strings are all strings we can obtain by moving from the left upper cell of the table only to the right and down. Here's the formal definition of correct paths: Consider rows of the table are numbered from 1 to n from top to bottom, and columns of the table are numbered from 1 to n from left to the right. Cell (r,_) is a cell of table T on the r-th row and in the c-th column. This cell corresponds to letter Tr,_. A path of length k is a sequence of table cells [(r1,_1),(r2,_2),...,(rk,_k)]. The following paths are correct: There is only one correct path of length 1, that is, consisting of a single cell: [(1,1)]; Let's assume that [(r1,_1),...,(rm,_m)] is a correct path of length m, then paths [(r1,_1),...,(rm,_m),(rm+1,_m)] and [(r1,_1),...,(rm,_m),(rm,_m+1)] are correct paths of length m+1. We should assume that a path [(r1,_1),(r2,_2),...,(rk,_k)] corresponds to a string of length k: Tr1,_1+_r2,_2+...+_rk,_k. Two players play the following game: initially they have an empty string. Then the players take turns to add a letter to the end of the string. After each move (adding a new letter) the resulting string must be good. The game ends after 2n-1 turns. A player wins by the following scenario: If the resulting string has strictly more letters ""a"" than letters ""b"", then the first player wins; If the resulting string has strictly more letters ""b"" than letters ""a"", then the second player wins; If the resulting string has the same number of letters ""a"" and ""b"", then the players end the game with a draw. Your task is to determine the result of the game provided that both players played optimally well.", The first line contains a single number n (1_____20). Next n lines contain n lowercase English letters each   table T.,"In a single line print string ""FIRST"", if the first player wins, ""SECOND"", if the second player wins and ""DRAW"", if the game ends with a draw.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3839,"Berland Football Cup starts really soon! Commentators from all over the world come to the event. Organizers have already built n n commentary boxes. m m regional delegations will come to the Cup. Every delegation should get the same number of the commentary boxes. If any box is left unoccupied then the delegations will be upset. So each box should be occupied by exactly one delegation. If n n is not divisible by m m , it is impossible to distribute the boxes to the delegations at the moment. Organizers can build a new commentary box paying a a burles and demolish a commentary box paying b b burles. They can both build and demolish boxes arbitrary number of times (each time paying a corresponding fee). It is allowed to demolish all the existing boxes. What is the minimal amount of burles organizers should pay to satisfy all the delegations (i.e. to make the number of the boxes be divisible by m m )?"," The only line contains four integer numbers n n , m m , a a and b b ( 1_,m 10 12 1 , 1_,b100 1 ), where n n is the initial number of the commentary boxes, m m is the number of delegations to come, a a is the fee to build a box and b b is the fee to demolish a box.",Output the minimal amount of burles organizers should pay to satisfy all the delegations (i.e. to make the number of the boxes be divisible by m m ). It is allowed that the final number of the boxes is equal to 0 0 .,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,"Roman planted a tree consisting of n vertices. Each vertex contains a lowercase English letter. Vertex 1 is the root of the tree, each of the n-1 remaining vertices has a parent in the tree. Vertex is connected with its parent by an edge. The parent of vertex i is vertex pi, the parent index is always less than the index of the vertex (i.e., pi<_). The depth of the vertex is the number of nodes on the path from the root to v along the edges. In particular, the depth of the root is equal to 1. We say that vertex u is in the subtree of vertex v, if we can get from u to v, moving from the vertex to the parent. In particular, vertex v is in its subtree. Roma gives you m queries, the i-th of which consists of two numbers vi, hi. Let's consider the vertices in the subtree vi located at depth hi. Determine whether you can use the letters written at these vertices to make a string that is a palindrome. The letters that are written in the vertexes, can be rearranged in any order to make a palindrome, but all letters should be used."," The first line contains two integers n, m (1___,___500000)   the number of nodes in the tree and queries, respectively. The following line contains n-1 integers p2,_3,...,_n   the parents of vertices from the second to the n-th (1___i<_). The next line contains n lowercase English letters, the i-th of these letters is written on vertex i. Next m lines describe the queries, the i-th line contains two numbers vi, hi (1___i,_i___)   the vertex and the depth that appear in the i-th query.","Print m lines. In the i-th line print ""Yes"" (without the quotes), if in the i-th query you can make a palindrome from the letters written on the vertices, otherwise print ""No"" (without the quotes).",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0
3736,"You are given a positive integer n n , written without leading zeroes (for example, the number 04 is incorrect). In one operation you can delete any digit of the given integer so that the result remains a positive integer without leading zeros. Determine the minimum number of operations that you need to consistently apply to the given integer n n to make from it the square of some positive integer or report that it is impossible. An integer x x is the square of some positive integer if and only if x= y 2 x for some positive integer y y .", The first line contains a single integer n n ( 1_2 10 9 1 ). The number is given without leading zeroes.,"If it is impossible to make the square of some positive integer from n n , print -1. In the other case, print the minimal number of operations required to do it.",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1448,"Ksenia has her winter exams. Today she is learning combinatorics. Here's one of the problems she needs to learn to solve. How many distinct trees are there consisting of n vertices, each with the following properties: the tree is marked, that is, the vertices of the tree are numbered from 1 to n; each vertex of the tree is connected with at most three other vertices, and at the same moment the vertex with number 1 is connected with at most two other vertices; the size of the tree's maximum matching equals k. Two trees are considered distinct if there are such two vertices u and v, that in one tree they are connected by an edge and in the other tree they are not. Help Ksenia solve the problem for the given n and k. As the answer to the problem can be very huge you should output it modulo 1000000007 (109+7)."," The first line contains two integers n,_ (1___,___50).",Print a single integer   the answer to the problem modulo 1000000007 (109+7).,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,"One very well-known internet resource site (let's call it X) has come up with a New Year adventure. Specifically, they decided to give ratings to all visitors. There are n users on the site, for each user we know the rating value he wants to get as a New Year Present. We know that user i wants to get at least ai rating units as a present. The X site is administered by very creative and thrifty people. On the one hand, they want to give distinct ratings and on the other hand, the total sum of the ratings in the present must be as small as possible. Help site X cope with the challenging task of rating distribution. Find the optimal distribution."," The first line contains integer n (1_____3·105)   the number of users on the site. The next line contains integer sequence a1,_2,...,_n (1___i__109).","Print a sequence of integers b1,_2,...,_n. Number bi means that user i gets bi of rating as a present. The printed sequence must meet the problem conditions.",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,"One way to create task is to learn from game. You should pick a game and focus on part of the mechanic of that game, then it might be a good task. Let's have a try. Puzzle and Dragon was a popular game in Japan, we focus on the puzzle part of that game, it is a tile-matching puzzle. (Picture from Wikipedia page: http://en.wikipedia.org/wiki/Puzzle_&_Dragons) There is an n___ board which consists of orbs. During the game you can do the following move. In the beginning of move you touch a cell of the board, then you can move your finger to one of the adjacent cells (a cell not on the boundary has 8 adjacent cells), then you can move your finger from the current cell to one of the adjacent cells one more time, and so on. Each time you move your finger from a cell to another cell, the orbs in these cells swap with each other. In other words whatever move you make, the orb in the cell you are touching never changes. The goal is to achieve such kind of pattern that the orbs will be cancelled and your monster will attack the enemy, but we don't care about these details. Instead, we will give you the initial board as an input and the target board as an output. Your goal is to determine whether there is a way to reach the target in a single move."," The first line contains two integers: n and m (1___,___30). The next n lines each contains m integers   the description of the initial board. The j-th integer in the i-th line is si,_ (1___i,___900), where si,_ denotes the type of the orb located in the i-th row and j-th column of the board. The next n lines contain the target board in the same format. Note, that the initial board and the target board will be different.","If there is no solution, then output: -1.",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2362,"A MIPT student named Misha has a birthday today, and he decided to celebrate it in his country house in suburban Moscow. n friends came by, and after a typical party they decided to play blind man's buff. The birthday boy gets blindfolded and the other players scatter around the house. The game is played in several rounds. In each round, Misha catches exactly one of his friends and has to guess who it is. The probability of catching the i-th friend does not change between rounds and is equal to pi percent (as we know, it is directly proportional to the amount of alcohol consumed by the i-th friend) and p1+_2+...+_n=100 holds. Misha has no information about who he caught. After Misha makes an attempt to guess the caught person, the round ends. Even then, Misha isn't told whether he guessed correctly, and a new round begins. The game ends when Misha guesses every friend at least once, that is, there exists such set of rounds k1,_2,...,_n, that during round number ki Misha caught the i-th friend and guessed him. Misha wants to minimize the expectation of the number of rounds of the game. Despite the fact that at any point in the game Misha has no information about who he has already guessed, his friends are honest, and if they see that the condition for the end of the game is fulfilled, the game ends immediately. Find the expectation of the number of rounds in the game if Misha plays optimally."," The first line of the input contains a single integer n (1_____100)   the number of Misha's friends. The second line contains n integers pi (), giving the probability to catch the i-th friend in one particular round in percent.",Print a single real value   the expectation of the number of rounds provided that Misha plays optimally. Your answer will be considered correct if its absolute or relative error does not exceed 10-6.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,"Alena has successfully passed the entrance exams to the university and is now looking forward to start studying. One two-hour lesson at the Russian university is traditionally called a pair, it lasts for two academic hours (an academic hour is equal to 45 minutes). The University works in such a way that every day it holds exactly n lessons. Depending on the schedule of a particular group of students, on a given day, some pairs may actually contain classes, but some may be empty (such pairs are called breaks). The official website of the university has already published the schedule for tomorrow for Alena's group. Thus, for each of the n pairs she knows if there will be a class at that time or not. Alena's House is far from the university, so if there are breaks, she doesn't always go home. Alena has time to go home only if the break consists of at least two free pairs in a row, otherwise she waits for the next pair at the university. Of course, Alena does not want to be sleepy during pairs, so she will sleep as long as possible, and will only come to the first pair that is presented in her schedule. Similarly, if there are no more pairs, then Alena immediately goes home. Alena appreciates the time spent at home, so she always goes home when it is possible, and returns to the university only at the beginning of the next pair. Help Alena determine for how many pairs she will stay at the university. Note that during some pairs Alena may be at the university waiting for the upcoming pair."," The first line of the input contains a positive integer n (1_____100)   the number of lessons at the university. The second line contains n numbers ai (0___i__1). Number ai equals 0, if Alena doesn't have the i-th pairs, otherwise it is equal to 1. Numbers a1,_2,...,_n are separated by spaces.",Print a single number   the number of pairs during which Alena stays at the university.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
