BID,Plot,math,constructive algorithm,search,brute force,geometry,string,data structures,sortings,dp
1098/F,length longest common prefix string defined maximum min equal let denote longest common prefix string lcp function string sequence lcp function string defined given string query query described answer query defined function string string consisting lowercase english letter second query following describing query every query output value function corresponding substring,0,0,0,0,0,1,0,0,0
1252/B,new icpc town junction numbered connected road possible junction junction going road make sure junction well maintained government environment agency planning deploy newest advanced cleaning robot addition cleaning ability robot equipped movement ability move junction junction connected road might guessed robot cheap therefore agency considering following deployment plan let set junction cleaned robot known robot task junction junction form path exists sequence adjacent junction sequence connected road union robot equal set junction icpc town hand robot share common junction avoid complaint citizen inefficient operation deployment plan irreducible word robot form longer path note agency doe care whether robot used minimized long task irreducible task problem count feasible deployment plan given town layout plan feasible satisfies mentioned requirement example let road feasible deployment plan shown following figure plan robot labeled figure clean second plan robot labeled figure clean third plan robot clean fourth plan robot clean fifth plan robot clean plan feasible case example plan feasible task combined longer path plan feasible path begin containing representing junction next representing road connecting junction junction guaranteed possible junction junction going road output representing feasible deployment plan output large need modulo output,0,0,0,0,0,0,1,0,1
1070/F,election berland coming candidate alice bob main berland channel plan show political debate people want take part debate spectator person described influence political view kind political view supporting none candidate kind denoted supporting alice bob kind denoted supporting bob alice kind denoted supporting candidate kind denoted direction channel want invite people debate set invited spectator satisfy condition least half spectator support alice spectator supporting alice total spectator least half spectator support bob spectator supporting bob total spectator total influence spectator maximal possible help channel direction select non empty set spectator tell impossible people want take part debate spectator people described next describes single person string separated space denotes person political view possible value influence person print single maximal possible total influence set spectator least half support alice least half support bob impossible print instead,0,0,0,0,0,0,0,1,0
498/E,given figure grid representing stair consisting step width stair height square formally figure created consecutively joining rectangle size side lie straight thus example figure look like different color represent different rectangle look like find way color border figure inner square square border colored border square lying border figure considered painted way differ figure rotation considered distinct single input guaranteed least equal single output display single answer problem modulo,0,0,0,0,0,0,0,0,1
898/A,vasya non negative want round nearest end already end vasya considers already rounded example answer vasya round way correct given find vasya round single vasya print result rounding pay attention case answer unique case print correct answer,1,0,0,0,0,0,0,0,0
794/G,igor analyst work learned feature text editor called replace igor bored work thus came following problem given string consist english letter pair string called good consist character denotes length string fixed positive replace occurrence string replace occurrence string obtained string equal example aab good pair string obtained replacing string flexibility pair string pair good string pair ordered example pair different given string consist character find sum flexibility possible pair string obtained respectively replacing question mark either modulo string second string last single output single answer problem modulo,1,0,0,0,0,0,0,0,1
288/B,little penguin polo love home village village house indexed house plaque containing house plaque containing little penguin polo love walking around village walk look like stand house house whose written plaque house house house whose written plaque house house ppx know penguin start walking house indexed inclusive walk house penguin start walking house indexed inclusive definitely walk house penguin start walking house get back house non walk house house need find way write house plaque fulfill described condition print remainder dividing single space separated min house statement single print single answer problem modulo,1,0,0,0,0,0,0,0,0
690/F3,add insult injury zombie taken drawing heidi please help recover tree life drawing input format medium version except bound medium version,0,0,0,0,0,0,1,0,0
520/D,vasya petya assembled figure cube associated inclusive appeared exactly let consider coordinate system ground directed upwards cube associated coordinate lower left corner coordinate cube figure turned stable mean cube ground least cube cube touch side corner formally mean cube coordinate either cube coordinate boy want disassemble figure put cube row step cube removed figure put right block already laid guy remove cube order figure remains stable make process interesting guy decided play following game guy take cube figure turn easy see figure disassembled written cube form written ary positional numerical system possibly leading vasya want resulting maximum possible petya contrary try make small possible vasya start game task determine formed figure disassembled boy play optimally determine remainder answer modulo following coordinate cube ascending order written guaranteed original figure stable cube occupy place print answer problem,0,0,0,0,0,0,0,1,0
852/B,due recent popularity deep learning new country starting look like neural network country built deep many layer layer possibly many city entry exit point exactly layer city let look adjacent layer city layer connected city layer traveling cost cij pair adjacent layer cost city pair stacked layer usual traveling cost city layer city cij fixed doctor need speed computation country asks find path take entry exit point traveling cost divisible given input city layer layer travelling cost divisible respectively second third fourth denoting cost cost entry point layer cost adjacent layer described cost last layer exit point output single path doctor take total cost divisible modulo,0,0,0,0,0,0,0,0,1
920/E,given undirected graph consisting vertex edge instead giving edge exist graph give unordered pair edge pair vertex listed input edge vertex find connected component graph size component connected component set vertex every vertex set exists least path graph connecting vertex adding vertex violates rule follow containing pair denoting edge pair listed considered never listed test pair vertex listed input exists edge vertex firstly print connected component graph,0,0,0,0,0,0,1,0,0
476/D,dreamoon like play set defined largest positive divide let set exactly distinct greater define rank pair distinct element given dreamoon want make set rank using used different set course leave without use calculate minimum make possible print possible solution single input space separated print single minimal possible,1,1,0,0,0,0,0,1,0
343/D,mad scientist mike constructed rooted tree consists vertex vertex reservoir either empty filled water vertex tree numbered root vertex vertex reservoir child located reservoir vertex vertex connected child pipe water flow downwards mike want following operation tree fill vertex water child filled water empty vertex ancestor emptied determine whether vertex filled water moment initially vertex tree empty mike already compiled full list operation want perform order experimenting tree mike decided run list simulation help mike determine result get performing operation input vertex tree following space separated edge tree next operation perform following space separated operation type according numbering given statement vertex operation performed guaranteed given graph tree type operation print separate vertex full vertex empty print answer query order query given input,0,0,0,0,0,0,1,0,0
773/C,shown positive uniquely represented let call representation prairie partition example prairie partition alice took sequence positive possibly repeating element replaced every element sequence summands prairie partition arranged resulting non decreasing order gave borys borys wonder many element alice original sequence could find possible option single given alice borys second given alice borys output increasing order possible value exists sequence positive length replace every element summands prairie partition arrange resulting non decreasing order get sequence given input,1,1,1,0,0,0,0,1,0
547/C,mike bartender rico bar rico put beer glass special shelf kind beer rico numbered kind beer milliliter foam maxim mike bos today told mike perform query initially shelf empty request maxim give beer already shelf mike remove shelf otherwise put shelf query mike tell score shelf bear geek think score shelf pair glass shelf greatest common divisor mike tired asked help performing request input different kind beer query next space separated height foam top kind beer next query query consists single index beer added removed shelf query print answer query,1,0,0,0,0,0,0,0,1
629/E,famil door city map look like tree undirected connected acyclic graph people call treeland intersection city connected bidirectional road friend famil door living city friend life intersection work intersection everyone city unhappy exactly simple path home work famil door plan construct exactly new road randomly choose possibility note even build new road city already connected know friend become happy famil door construct new road path friend home work back visit road twice formally simple cycle containing moreover friend becomes happy pleasure equal length path easy see unique friend famil door want know expected pleasure expected length cycle containing consider case cycle exists input intersection treeland famil door friend follow describing bidirectional road index intersection connected road last input describe famil door friend index intersection friend life work friend print expected value pleasure happy answer considered correct absolute relative error doe exceed,1,0,0,0,0,0,1,0,1
1184/A3,heidi ready crack madame kovarian hashing function madame kovarian strict set rule name change name interchanged using following hashing function result collision hashing function parametrized always find set parameter cause collision heidi decided exploit advantage given string equal length consisting lowercase english letter consider standard polynomial hashing function mod prime goal find prime string sampled independently random string length lowercase english letter second third respectively word sampled independently random string length lowercase english letter output,1,0,0,0,0,0,0,0,0
